"dog_id","gender","age","weight_lbs","activity_level","overall_health","lifespan_years"
1053,"Male",2.5,64.9,"Low","Good",12.4
1054,"Female",7.8,59.9,"High","Good",12
1055,"Male",4.4,71,"Moderate","Good",11
1056,"Female",6.4,52.6,"Moderate","Good",12.3
1057,"Female",9.7,57.4,"High","Good",13.5
1058,"Female",1.2,55.9,"Low","Good",13.2
1059,"Male",5.4,72.1,"Moderate","Excellent",12.7
1060,"Male",8.4,59.6,"Moderate","Fair",10.8
1061,"Male",8.6,75.1,"High","Excellent",11.6
1062,"Female",10.9,62,"High","Fair",11.1
1063,"Male",11,65.4,"Moderate","Fair",11.1
1064,"Male",3.9,74.7,"Moderate","Good",12.3
1065,"Male",11.8,60,"High","Fair",12.3
1066,"Female",1.7,66.7,"Low","Good",12.5
1067,"Female",6.7,59.5,"High","Good",12.6
1068,"Male",10.7,71.2,"High","Good",12.5
1069,"Male",3.2,70.6,"Moderate","Excellent",11.5
1070,"Female",7.5,54,"High","Fair",13.5
1071,"Female",2.5,58,"Moderate","Excellent",12.2
1072,"Male",11.3,63.7,"Moderate","Good",11.6
1073,"Male",4.2,65.1,"Moderate","Excellent",14
1074,"Female",4,64.2,"Moderate","Good",11.4
1075,"Male",4.7,67.3,"Moderate","Excellent",11.1
1076,"Female",3.4,58.4,"Moderate","Excellent",12.6
1077,"Female",2.2,60.9,"Moderate","Excellent",13.1
1078,"Male",10.5,74.3,"Moderate","Fair",11.6
1079,"Male",9,69.9,"Moderate","Fair",9.6
1080,"Male",11.3,66.2,"Moderate","Good",12.2
1081,"Male",11.2,57,"Moderate","Poor",11.1
1082,"Female",2.2,59.9,"Moderate","Excellent",12.6
1083,"Male",4.6,66.2,"High","Excellent",12.6
1084,"Female",9.1,57.1,"Moderate","Poor",10
1085,"Female",2.6,63.2,"Low","Good",11.5
1086,"Male",8.7,66.9,"Moderate","Fair",10.1
1087,"Female",2.1,63.4,"Low","Excellent",12.9
1088,"Female",7.8,50.1,"Moderate","Good",13
1089,"Female",9.6,67,"Low","Fair",10.7
1090,"Male",7.4,76.9,"Low","Fair",11.6
1091,"Female",6.6,60.2,"Low","Fair",11.3
1092,"Male",4.2,70.5,"Moderate","Excellent",11.8
1093,"Female",1.3,59.6,"Moderate","Excellent",14.2
1094,"Female",4.4,56.7,"Moderate","Good",11.4
1095,"Male",6,59.8,"High","Excellent",13
1096,"Male",2,70.1,"Low","Good",11.2
1097,"Female",6.5,52.7,"Moderate","Fair",11.7
1098,"Male",12,71.6,"Low","Poor",9.6
1099,"Female",3.2,59.8,"Low","Excellent",12.1
1100,"Female",10.9,57.2,"Low","Poor",9.8
1101,"Male",2.2,67.8,"Low","Good",13.8
1102,"Female",7.7,58.8,"Low","Fair",11.5
1103,"Female",4.6,57.6,"Low","Excellent",12.2
1104,"Male",10.5,70.1,"Low","Fair",10.6
1105,"Male",3.7,78.1,"High","Excellent",11.8
1106,"Female",4.3,64.4,"Moderate","Good",11.7
1107,"Female",3.8,68.4,"Moderate","Good",11.1
1108,"Male",8.8,65.6,"Moderate","Good",12.6
1109,"Female",1.1,60.2,"Moderate","Fair",11.7
1110,"Female",5.7,54.6,"High","Good",13.1
1111,"Female",5.8,64.1,"High","Excellent",14.9
1112,"Male",8.1,70,"Moderate","Fair",10.4
1113,"Female",10.1,59.2,"Moderate","Good",11
1114,"Female",7.4,59.1,"High","Good",12.9
1115,"Male",10.6,77.5,"Moderate","Good",12.2
1116,"Male",4.1,74,"Moderate","Excellent",12.6
1117,"Female",11.8,70.2,"High","Fair",10.8
1118,"Female",9.7,59.8,"Low","Poor",9.6
1119,"Male",7.7,62.8,"Low","Excellent",12.8
1120,"Female",9.9,64.8,"Moderate","Poor",9.8
1121,"Female",2.6,61.6,"Moderate","Excellent",14.9
1122,"Female",3.8,58.8,"Low","Good",13.1
1123,"Female",8.6,54.3,"Low","Good",12.8
1124,"Male",4.4,65.5,"Moderate","Good",12.8
1125,"Female",10.5,62.7,"Moderate","Poor",8.8
1126,"Female",8.5,61.2,"Moderate","Fair",10.8
1127,"Female",11.7,67,"Moderate","Fair",11.8
1128,"Female",2.4,55.2,"High","Excellent",13.2
1129,"Male",9.7,72.4,"Moderate","Good",11.2
1130,"Male",7.2,77.3,"High","Good",12.8
1131,"Male",11.1,68.9,"Low","Poor",9.2
1132,"Female",4.1,62,"High","Excellent",14.7
1133,"Female",8.4,59.5,"Moderate","Fair",11.1
1134,"Male",3.1,57.1,"Moderate","Good",9.7
1135,"Male",2.1,64.3,"Moderate","Excellent",13.1
1136,"Female",3.4,66.7,"Low","Excellent",12.4
1137,"Male",3.1,60.7,"Moderate","Good",12
1138,"Male",1.7,68.4,"Moderate","Fair",11.4
1139,"Male",11.7,78.5,"Low","Poor",10.3
1140,"Female",3.8,55.1,"Moderate","Excellent",14.4
1141,"Male",9.4,64.9,"Moderate","Fair",11
1142,"Female",5.3,55.4,"Moderate","Excellent",11.2
1143,"Male",3.8,73.6,"Moderate","Excellent",14.1
1144,"Female",9.8,61.6,"Moderate","Fair",10.6
1145,"Male",3.6,63.2,"Moderate","Excellent",12.6
1146,"Male",2.6,66.7,"Moderate","Good",11
1147,"Male",3,65.2,"High","Good",13
1148,"Male",11.3,69.7,"Moderate","Poor",9.7
1149,"Male",7.1,67.3,"Moderate","Fair",10.1
1150,"Male",9,66.8,"Moderate","Poor",9.2
1151,"Female",5.4,56.9,"Moderate","Excellent",13.7
1152,"Male",3.5,76.7,"Moderate","Good",11.8
1153,"Female",2.9,62.9,"Moderate","Excellent",13.2
1154,"Female",11.9,52.3,"Moderate","Poor",10.5
1155,"Male",10.8,65.3,"Moderate","Good",12.3
1156,"Female",1.9,65.8,"High","Excellent",12.8
1157,"Male",6.6,74.6,"High","Excellent",10.6
1158,"Male",10.8,67.5,"Moderate","Poor",9.5
1159,"Female",9.5,61.5,"Moderate","Fair",11.3
1160,"Male",2.1,69.4,"Moderate","Good",12.5
1161,"Female",4.9,58.6,"Moderate","Good",12.9
1162,"Male",9.1,73.1,"High","Fair",10.8
1163,"Male",7.3,65.1,"Low","Fair",10.5
1164,"Male",7,61.9,"High","Excellent",14.6
1165,"Male",10.3,72.9,"High","Excellent",12.3
1166,"Male",4.1,68.3,"Low","Fair",11.3
1167,"Male",9.3,66.4,"Low","Fair",10.8
1168,"Male",3,69.6,"High","Excellent",13.3
1169,"Female",10.1,59.1,"Moderate","Poor",10.9
1170,"Male",7.6,65.6,"Moderate","Excellent",11.9
1171,"Male",1.4,65.4,"Moderate","Excellent",12.8
1172,"Female",6.6,53.7,"Moderate","Good",12.6
1173,"Female",7.3,67.2,"Moderate","Good",11.4
1174,"Female",8.9,57.1,"Moderate","Poor",10
1175,"Male",5.7,73.1,"Moderate","Excellent",11.9
1176,"Male",8.9,63.3,"High","Good",11.3
1177,"Male",3.8,73.5,"Moderate","Good",11.8
1178,"Female",11.1,50.9,"Moderate","Good",13.4
1179,"Male",4.2,63.6,"High","Excellent",12.1
1180,"Female",11.3,62.4,"Low","Poor",9.5
1181,"Male",11.5,73.5,"Low","Poor",11.6
1182,"Male",2.6,74.9,"Moderate","Excellent",11.9
1183,"Female",8.3,56.4,"Moderate","Fair",11.5
1184,"Male",11.4,67.1,"Moderate","Fair",10.1
1185,"Female",5.9,58.7,"Low","Excellent",13.7
1186,"Female",6.1,59.8,"High","Excellent",13.2
1187,"Male",10.1,71,"Moderate","Fair",11.5
1188,"Male",8.5,69.4,"Moderate","Fair",10.7
1189,"Male",4.2,72.6,"Moderate","Good",9.7
1190,"Female",7.8,59.9,"Moderate","Fair",11.6
1191,"Female",7.1,55.1,"Low","Fair",12.6
1192,"Female",6.9,61.4,"Moderate","Good",12
1193,"Male",11.2,72.8,"High","Good",12.4
1194,"Male",4.5,65.4,"Low","Excellent",11.9
1195,"Female",5.1,67.5,"Moderate","Good",12.7
1196,"Female",4.8,61.2,"High","Excellent",12.3
1197,"Male",3.3,68.3,"Moderate","Excellent",12.2
1198,"Male",11.3,72.2,"Low","Poor",9.3
1199,"Female",4.2,53.7,"Moderate","Fair",11.7
1200,"Male",12,68.1,"Low","Poor",10
1201,"Male",2.6,63.7,"Moderate","Excellent",12.6
1202,"Male",10.4,68.8,"High","Poor",8.8
1203,"Female",7.6,57.6,"High","Fair",11
1204,"Male",10.2,66.2,"High","Good",12.3
1205,"Female",7.9,55.7,"Low","Good",13.5
1206,"Female",6,48.8,"Moderate","Good",13.4
1207,"Female",9.8,60.7,"Moderate","Fair",11.6
1208,"Male",2.3,64.7,"Moderate","Excellent",13.1
1209,"Male",11.6,66.7,"High","Fair",10.9
1210,"Female",6.9,61.8,"High","Good",11.4
1211,"Female",11.1,63.4,"Moderate","Poor",10.4
1212,"Female",7,55.7,"Moderate","Good",11.7
1213,"Male",2.2,71.1,"Moderate","Good",11.8
1214,"Male",7.1,73.7,"High","Fair",12.2
1215,"Female",11.7,60.2,"High","Poor",9.2
1216,"Female",6.4,68.2,"Low","Fair",10.3
1217,"Male",7.1,70.3,"Moderate","Excellent",13
1218,"Male",11.1,71.2,"Moderate","Good",12.5
1219,"Male",4.8,66.8,"High","Good",11.1
1220,"Female",11.4,54.8,"Moderate","Poor",11
1221,"Male",11.7,68.4,"Moderate","Poor",10.2
1222,"Female",10.3,58,"Low","Fair",11.8
1223,"Female",8.3,67.5,"High","Good",12.4
1224,"Male",3.5,71.2,"High","Excellent",13.4
1225,"Female",11.5,54.8,"High","Poor",9.7
1226,"Female",7.1,63.2,"Moderate","Fair",12.3
1227,"Female",6.3,60.7,"High","Good",12.7
1228,"Male",11.2,76.7,"Moderate","Poor",10.4
1229,"Female",3.6,66.7,"Moderate","Excellent",13.4
1230,"Female",9.2,64.6,"Low","Fair",11.1
1231,"Female",1.3,65.3,"Moderate","Good",11.8
1232,"Male",3.7,53.3,"Moderate","Excellent",13.8
1233,"Male",10.6,73,"Moderate","Fair",10.4
1234,"Female",5.2,59.6,"Moderate","Good",12.2
1235,"Female",3.1,56.3,"Moderate","Good",12.7
1236,"Female",2.7,54.6,"Moderate","Good",12
1237,"Female",9.9,61.8,"High","Fair",12.7
1238,"Male",9.9,56.9,"Moderate","Good",12
1239,"Female",7,60,"Low","Fair",12.5
1240,"Male",4.2,74.2,"High","Excellent",12.9
1241,"Female",8.5,56.9,"High","Excellent",13
1242,"Male",10.3,74.1,"Moderate","Fair",9.4
1243,"Female",10.9,58,"High","Excellent",11.9
1244,"Female",11.1,63.5,"Moderate","Fair",11.8
1245,"Male",4.5,72.3,"Moderate","Excellent",12.7
1246,"Female",10.1,61.2,"Moderate","Fair",9.2
1247,"Female",4.5,56.6,"Low","Fair",11
1248,"Female",4.8,56.7,"High","Excellent",12.6
1249,"Male",5.5,62,"High","Excellent",11.9
1250,"Female",2.5,59.9,"Moderate","Excellent",13
1251,"Female",10.4,63.4,"Moderate","Good",11.8
1252,"Female",3.4,59.2,"Low","Good",11.5
1253,"Male",4.5,58.1,"Moderate","Good",13.5
1254,"Male",7,61.8,"High","Good",12.3
1255,"Female",5.7,63.1,"Moderate","Excellent",11.2
1256,"Male",5,66.9,"Moderate","Fair",11.8
1257,"Female",9.7,50.1,"High","Good",12.2
1258,"Male",10.6,75.2,"Low","Poor",10.4
1259,"Male",9.6,67,"High","Good",12.3
1260,"Female",6.6,67,"Moderate","Good",11.4
1261,"Female",9.7,62.6,"Moderate","Good",12.8
1262,"Female",1.2,59.4,"Moderate","Good",12.1
1263,"Female",6.7,62.7,"Low","Fair",10.3
1264,"Male",9.9,68.1,"Low","Fair",10.6
1265,"Male",9.5,62,"Low","Fair",11
1266,"Female",11.7,62.1,"Moderate","Poor",10.3
1267,"Female",7.7,66.8,"Moderate","Fair",10.2
1268,"Female",4.4,61.6,"High","Good",12.8
1269,"Female",3.9,58.2,"High","Excellent",13
1270,"Male",8.1,59.5,"High","Good",12.1
1271,"Male",11.6,65.3,"Moderate","Fair",9.8
1272,"Female",5.4,58.7,"High","Excellent",12.8
1273,"Male",1.3,64.8,"Low","Excellent",13
1274,"Male",2.4,71.7,"Moderate","Excellent",12.1
1275,"Female",9.8,62.8,"Low","Poor",9
1276,"Female",4.4,52.2,"Moderate","Good",13
1277,"Male",8,59.7,"Low","Fair",11
1278,"Female",5.8,55.8,"Moderate","Good",12
1279,"Male",6.6,63.7,"Moderate","Good",12.1
1280,"Male",4.8,65.1,"Moderate","Good",11.5
1281,"Female",4,61.3,"Moderate","Excellent",13.7
1282,"Male",7.8,69.5,"Moderate","Excellent",11.9
1283,"Male",5.4,64.9,"Moderate","Excellent",12.7
1284,"Male",1.9,71.5,"Moderate","Excellent",11.1
1285,"Male",11.6,63.5,"Moderate","Poor",8.6
1286,"Female",10.2,60.6,"Low","Fair",11.8
1287,"Female",6.1,68.5,"Moderate","Good",12.9
1288,"Female",3,61.7,"High","Excellent",13.6
1289,"Male",4.9,67.6,"Moderate","Good",12.5
1290,"Female",5.6,60.6,"Moderate","Fair",10.3
1291,"Male",3.1,72.2,"Low","Good",12.4
1292,"Male",8.5,65.5,"High","Excellent",11.8
1293,"Male",4.4,70.9,"Low","Fair",12.2
1294,"Female",9.7,63.9,"Moderate","Good",13.3
1295,"Female",6.1,60.4,"Moderate","Fair",11.5
1296,"Male",1.7,72.3,"Moderate","Excellent",13.1
1297,"Female",2,55.7,"High","Excellent",12.8
1298,"Male",3,66.4,"Moderate","Excellent",13.7
1299,"Female",10.6,65.3,"Moderate","Fair",10.7
1300,"Male",5.6,69.5,"Moderate","Good",10.7
1301,"Female",6.9,60,"Moderate","Fair",10.8
1302,"Female",2,57.9,"Moderate","Good",12.8
1303,"Male",11.2,71.3,"High","Good",12.5
1304,"Male",7.4,71.7,"Low","Fair",10
1305,"Male",10.2,77.1,"High","Good",12.7
1306,"Female",5.5,57.4,"Low","Good",12.4
1307,"Female",11.1,60.8,"High","Fair",11.1
1308,"Female",11.8,58.6,"Low","Poor",11.3
1309,"Female",2,60.7,"High","Excellent",14.7
1310,"Male",1.7,71.5,"Low","Excellent",13
1311,"Male",8.9,74.4,"Moderate","Good",10.4
1312,"Female",5.4,59.8,"Low","Fair",11.8
1313,"Male",4.9,70.7,"Moderate","Excellent",12.1
1314,"Male",2.1,67.8,"Moderate","Fair",11.1
1315,"Male",6.3,70,"High","Excellent",11.7
1316,"Male",3.1,73.4,"Moderate","Excellent",13
1317,"Male",4,68.3,"Moderate","Good",12.8
1318,"Female",11.3,63.9,"Moderate","Good",12.3
1319,"Female",7.4,56.9,"Moderate","Fair",12.8
1320,"Male",1.8,74.7,"Moderate","Excellent",11.1
1321,"Male",6.9,73.6,"Low","Poor",9.9
1322,"Male",10.9,59.9,"Moderate","Fair",10.9
1323,"Female",1.2,57.8,"Moderate","Excellent",14.6
1324,"Female",4.9,60.9,"Moderate","Good",12.1
1325,"Female",9.8,55.3,"Moderate","Good",12.6
1326,"Female",9.2,58.9,"Moderate","Good",12.1
1327,"Female",7.2,57.2,"Low","Fair",10
1328,"Female",2.5,62.2,"Low","Excellent",13.3
1329,"Female",2.8,62.1,"Moderate","Excellent",12.3
1330,"Male",9.9,68.7,"Moderate","Fair",10.6
1331,"Female",2.5,61.8,"Moderate","Excellent",14.5
1332,"Male",10.5,68.6,"Low","Fair",10.3
1333,"Female",3.7,59.6,"Moderate","Excellent",13.2
1334,"Female",1.8,68.4,"Moderate","Excellent",12.5
1335,"Female",1.6,63.8,"Moderate","Excellent",12.8
1336,"Female",10.3,59.7,"Moderate","Fair",12.7
1337,"Male",7.1,70.5,"Low","Good",11.7
1338,"Male",5.4,67.5,"Moderate","Good",11.9
1339,"Male",11.3,66.5,"Moderate","Poor",11.4
1340,"Male",11.2,62.7,"Moderate","Fair",12.1
1341,"Female",7.3,61.6,"High","Excellent",13.1
1342,"Male",4.2,65.2,"Moderate","Good",12.3
1343,"Female",8.7,57.1,"High","Fair",11.8
1344,"Female",7.5,55.5,"Moderate","Good",13
1345,"Male",1.8,76.5,"Moderate","Excellent",13.5
1346,"Female",3.8,56.1,"High","Excellent",12.7
1347,"Male",1.7,62.5,"Low","Excellent",12.9
1348,"Male",8.4,66,"High","Excellent",11.6
1349,"Female",3,55.8,"Moderate","Good",13.4
1350,"Female",10.5,52.9,"Moderate","Good",12.8
1351,"Male",9.4,64.1,"High","Good",9.9
1352,"Female",9.4,55.8,"Low","Poor",10.9
1353,"Male",3.1,68.1,"Low","Good",12.7
1354,"Male",2.6,64.8,"Moderate","Good",12.5
1355,"Female",8.8,61.4,"Moderate","Good",13
1356,"Male",10.8,64.3,"Low","Poor",10.3
1357,"Male",5.5,69.1,"Moderate","Excellent",12.4
1358,"Male",4.5,76.7,"Moderate","Good",11.3
1359,"Female",8.1,55.6,"High","Good",11
1360,"Male",7.6,70.9,"High","Fair",11
1361,"Male",2.6,61.8,"Moderate","Excellent",12.1
1362,"Female",11,61.6,"Moderate","Good",11.9
1363,"Male",2.9,65.8,"Moderate","Excellent",11.9
1364,"Male",7.9,70.7,"Moderate","Excellent",14.1
1365,"Female",6,61.5,"Moderate","Good",11.2
1366,"Male",4.6,68.1,"Moderate","Excellent",14.1
1367,"Male",5.6,76.8,"High","Excellent",12.5
1368,"Male",8.4,66.7,"Moderate","Fair",11.7
1369,"Female",1.4,59.3,"High","Excellent",12.4
1370,"Male",4.7,68.3,"High","Good",11.9
1371,"Male",8.7,66.3,"Low","Poor",9.6
1372,"Female",5.3,60.7,"Moderate","Good",10.7
1373,"Male",1.3,71.9,"Moderate","Good",12.7
1374,"Male",11.6,77.8,"Moderate","Fair",12.2
1375,"Male",4.7,68.6,"High","Good",11.1
1376,"Male",10.6,69.5,"Moderate","Good",12.1
1377,"Male",6.7,69.9,"Low","Good",11.3
1378,"Male",7.4,77.2,"Low","Poor",9.4
1379,"Male",3.7,65.5,"Low","Good",11.7
1380,"Female",2,58.1,"Moderate","Excellent",13.2
1381,"Male",1.9,67.7,"Low","Fair",11
1382,"Female",11.6,59,"High","Fair",11.4
1383,"Male",4.8,68.6,"Moderate","Good",11.8
1384,"Male",10,62.2,"Moderate","Fair",11.6
1385,"Female",6,63.2,"High","Good",12.1
1386,"Male",2,68.4,"High","Excellent",12.9
1387,"Male",3,75.3,"Moderate","Excellent",14.3
1388,"Female",10,59.5,"Moderate","Fair",11.1
1389,"Male",2,76.6,"High","Excellent",12.1
1390,"Male",9.5,63.7,"Moderate","Poor",10
1391,"Male",2.3,74.2,"Moderate","Excellent",11.6
1392,"Female",9.2,62.3,"Moderate","Excellent",13.9
1393,"Male",4.3,63,"High","Excellent",12.8
1394,"Female",8.9,67.2,"Moderate","Fair",11.3
1395,"Male",4.6,66.6,"Moderate","Excellent",12.7
1396,"Female",9,52.3,"High","Fair",11.1
1397,"Male",11.1,69.7,"Low","Fair",10.5
1398,"Male",8.6,71.5,"Moderate","Fair",10.4
1399,"Female",2.1,55,"High","Excellent",14.7
1400,"Male",10.2,64.8,"Moderate","Poor",9.2
1401,"Female",8.1,58,"Low","Good",13
1402,"Male",4,68.5,"High","Excellent",12.5
1403,"Female",4.7,64.7,"Moderate","Good",10.9
1404,"Male",7.4,69.4,"Moderate","Fair",11.3
1405,"Male",6.9,73.2,"Moderate","Good",11.8
1406,"Male",7.2,57.3,"Moderate","Excellent",12.2
1407,"Male",3.8,60,"High","Good",12.2
1408,"Female",7,61.6,"High","Good",12.5
1409,"Male",9.7,77,"High","Excellent",13.2
1410,"Male",3,67.4,"Moderate","Good",11
1411,"Male",1.5,65.4,"Moderate","Excellent",12.8
1412,"Male",7.7,67.8,"Moderate","Fair",10.5
1413,"Male",7.2,64.4,"Low","Fair",10.5
1414,"Male",5.6,63.8,"Low","Good",12.1
1415,"Male",6.6,61.8,"High","Good",13.1
1416,"Male",9.1,70.3,"Low","Fair",10.3
1417,"Female",10.4,62.4,"Moderate","Fair",10.9
1418,"Male",7,62.9,"High","Fair",11.5
1419,"Male",5.5,67.1,"Low","Fair",10.2
1420,"Female",3.6,61.8,"Moderate","Good",11.6
1421,"Male",8.6,63.9,"Low","Poor",10.6
1422,"Male",9,62.4,"Low","Poor",9.5
1423,"Female",8.2,58.2,"High","Good",12.5
1424,"Female",8.6,62.7,"Low","Fair",10.6
1425,"Male",3.8,63.3,"Moderate","Good",12.9
1426,"Female",4.4,57.2,"Moderate","Excellent",13.4
1427,"Male",6.1,70.4,"Low","Good",12.7
1428,"Male",5,65.4,"Low","Excellent",12.6
1429,"Female",5.9,56,"Moderate","Fair",12.2
1430,"Female",11.8,60.6,"High","Poor",10.1
1431,"Male",10.6,73.3,"Moderate","Fair",11.3
1432,"Female",7.1,61.4,"Moderate","Good",12.2
1433,"Female",7.5,50.4,"Moderate","Excellent",14.1
1434,"Female",4.4,56.7,"Moderate","Good",13.4
1435,"Male",7.8,71.3,"Moderate","Good",11.5
1436,"Female",4.1,64.2,"Moderate","Fair",10.3
1437,"Male",11.9,73.9,"High","Good",10.9
1438,"Female",9,65.8,"High","Poor",9.4
1439,"Male",8.3,69.5,"Moderate","Good",10.6
1440,"Male",8.1,72.7,"Low","Poor",10.9
1441,"Female",8.1,56.3,"Moderate","Good",12
1442,"Male",9,72,"Moderate","Fair",9.9
1443,"Female",8.7,54,"Moderate","Fair",10.1
1444,"Female",5.1,63.3,"Low","Good",12.5
1445,"Male",11.3,68.5,"Moderate","Fair",10
1446,"Female",4.1,58.3,"Moderate","Good",12.4
1447,"Female",10.2,54.1,"Moderate","Good",11.6
1448,"Female",1.6,63.3,"Moderate","Excellent",12.3
1449,"Female",8,55.6,"Moderate","Good",12.5
1450,"Female",9.2,56,"Low","Fair",12.8
1451,"Female",4,56.9,"Moderate","Excellent",13
1452,"Female",11.7,55.8,"Low","Poor",10.6
1453,"Female",8,67.5,"Low","Poor",9.6
1454,"Male",1.4,72.5,"High","Excellent",10.5
1455,"Male",7.1,72.7,"High","Good",12.4
1456,"Female",9.1,57.4,"Moderate","Fair",12
1457,"Male",1.4,62.3,"Low","Fair",11.9
1458,"Male",1.9,70.7,"Moderate","Excellent",12
1459,"Male",1.7,62.2,"High","Excellent",12
1460,"Male",4.9,67.8,"Low","Good",12.3
1461,"Female",1.4,55.8,"Moderate","Excellent",11.5
1462,"Female",5.9,60.2,"Moderate","Fair",9.7
1463,"Male",11.1,69.7,"Moderate","Good",11.4
1464,"Male",7.6,68.4,"Low","Fair",11
1465,"Female",9.1,59.8,"Moderate","Fair",9.8
1466,"Female",4.9,59.2,"Moderate","Fair",10.8
1467,"Male",1.1,68.6,"Moderate","Excellent",11.9
1468,"Male",9.3,70.2,"Moderate","Good",11.8
1469,"Male",8.5,69.1,"Moderate","Good",10.5
1470,"Male",4.7,74.5,"Moderate","Good",12.8
1471,"Female",6.8,66,"Moderate","Good",11.7
1472,"Male",7.4,64.5,"High","Fair",11.7
1473,"Male",5.4,77.9,"Moderate","Good",11.6
1474,"Female",10.2,58.5,"Moderate","Fair",9.5
1475,"Male",3.5,67,"Moderate","Poor",9.6
1476,"Male",10.2,62.5,"Moderate","Poor",11.3
1477,"Female",2.1,58.5,"Moderate","Excellent",13.6
1478,"Male",7.4,77.9,"Moderate","Fair",10.8
1479,"Male",9.9,69.5,"Low","Poor",10.5
1480,"Female",9.6,66.9,"Moderate","Fair",9
1481,"Male",4.1,70.1,"Moderate","Good",11.9
1482,"Female",10.6,57.9,"Moderate","Fair",12.8
1483,"Female",5.9,61.7,"High","Excellent",12.3
1484,"Male",4.8,66.5,"Moderate","Good",12.5
1485,"Male",8.9,74.7,"Moderate","Fair",10.2
1486,"Female",2.6,56.7,"Moderate","Excellent",13.7
1487,"Male",8.7,64.5,"Moderate","Poor",9.8
1488,"Female",3,59.8,"Moderate","Excellent",12.9
1489,"Male",4.8,69.2,"High","Excellent",12.1
1490,"Female",5.9,60,"High","Excellent",13.3
1491,"Female",4.2,59,"Moderate","Good",13.2
1492,"Male",11,65.6,"Moderate","Poor",10.8
1493,"Male",7.6,62.9,"Low","Poor",8.5
1494,"Male",5.6,72.3,"Low","Excellent",12.4
1495,"Male",2.3,73.7,"Moderate","Good",10.6
1496,"Female",3.6,55.9,"Low","Excellent",13.4
1497,"Female",7.8,62.7,"Low","Fair",11.5
1498,"Female",8.6,57.6,"High","Fair",11.7
1499,"Male",7.3,66.7,"Low","Fair",11
1500,"Male",4.9,61.7,"Moderate","Fair",11.9
1501,"Male",7.6,74.2,"Low","Fair",8.2
1502,"Female",11.7,56.3,"Moderate","Fair",11.1
1503,"Male",5.3,71.3,"Moderate","Good",11.6
1504,"Female",10.4,61.7,"Moderate","Fair",11.8
1505,"Male",1.5,66.6,"Moderate","Excellent",13
1506,"Female",5.7,55.5,"Moderate","Good",13.4
1507,"Female",1.2,61.3,"Moderate","Excellent",12.1
1508,"Male",1.4,66.4,"High","Excellent",11.8
1509,"Male",2.1,65.7,"Low","Fair",10.7
1510,"Male",11.4,70.5,"Low","Fair",11.5
1511,"Female",8.1,56.1,"High","Good",13.2
1512,"Male",2.6,67.6,"Moderate","Excellent",13.2
1513,"Female",5.8,58.8,"Low","Good",12.2
1514,"Male",5.5,64.8,"High","Excellent",12.3
1515,"Female",3.5,61.9,"Moderate","Excellent",13.8
1516,"Male",8.6,69,"Moderate","Excellent",12.8
1517,"Female",3.4,51.8,"Moderate","Excellent",13.5
1518,"Male",10.1,63.7,"Moderate","Fair",11.3
1519,"Female",8.8,66,"Moderate","Good",11.8
1520,"Female",6.8,56.6,"Moderate","Good",12.4
1521,"Female",1.6,51.5,"Low","Excellent",14.7
1522,"Male",7.9,72.8,"Moderate","Fair",9.9
1523,"Male",9.5,64.9,"High","Excellent",12.3
1524,"Female",5.2,61.4,"Moderate","Good",11.5
1525,"Male",8.4,69.6,"Moderate","Excellent",13.1
1526,"Male",1.3,77.7,"Moderate","Excellent",11.5
1527,"Female",3.1,61.5,"Low","Good",11.9
1528,"Female",9.1,64.2,"High","Excellent",13.5
1529,"Female",6.1,57.5,"Low","Good",12.5
1530,"Female",5.9,55.5,"Moderate","Good",12.3
1531,"Male",10,67.4,"Moderate","Fair",12.3
1532,"Female",11,61.5,"Low","Fair",9.6
1533,"Male",11,64.2,"Low","Poor",10
1534,"Female",11.1,64.2,"Moderate","Poor",9.3
1535,"Male",11.2,66.5,"Moderate","Poor",10.7
1536,"Female",6.9,59.5,"Moderate","Excellent",12.8
1537,"Male",8.1,69.9,"Low","Poor",10.2
1538,"Male",1.7,60,"Low","Good",12.1
1539,"Female",5.6,58.3,"Low","Fair",12
1540,"Female",6.7,53.6,"Low","Poor",10.4
1541,"Female",8.4,61.3,"Moderate","Good",10.4
1542,"Female",5,52.6,"Moderate","Excellent",12.9
1543,"Male",5.4,69.1,"Moderate","Good",10.6
1544,"Male",3.7,68.3,"Moderate","Excellent",11.8
1545,"Male",2.7,67.3,"Low","Good",11.3
1546,"Female",6.8,62.3,"Low","Good",11.8
1547,"Male",9.8,66.6,"High","Fair",11.1
1548,"Female",5.9,61.7,"Moderate","Fair",11
1549,"Female",9.3,59.6,"High","Good",11.3
1550,"Female",8,61,"High","Good",13.2
1551,"Male",10.9,66.2,"Moderate","Poor",9.6
1552,"Female",5.2,67.6,"Moderate","Good",12
1553,"Female",11.5,62.5,"Moderate","Fair",11.1
1554,"Male",8.8,71.3,"Moderate","Poor",10.3
1555,"Female",11.2,50.9,"High","Good",11.1
1556,"Female",5.1,61.8,"Low","Fair",12.1
1557,"Male",9.6,68.3,"Moderate","Poor",9.6
1558,"Male",3.4,64,"Low","Good",12.4
1559,"Male",6.3,66.6,"Moderate","Fair",10.5
1560,"Female",8.5,63.3,"High","Good",12.5
1561,"Male",6.1,65.8,"Low","Fair",11.2
1562,"Female",11.3,52.6,"High","Fair",11.3
1563,"Female",4.7,49.4,"High","Excellent",13.1
1564,"Male",1,61,"Low","Excellent",12.3
